,ROI,ROI_past_ma10
2622,-0.015414907820739407,-0.00031497583545731444
2623,-0.010033852403520607,-0.0006520609065603978
2624,0.013173865015614942,-0.00046647300467592855
2625,0.004083840432724789,-9.519022235013596e-05
2626,-0.005264086179060327,0.0001382107130355853
2627,-0.005530267001834431,-4.246012100814875e-05
2628,0.0046997889890657285,-7.568405742932536e-05
2629,0.003948938037323099,-0.0003229204783475643
2630,-0.014518587057094594,-0.0006345981835235798
2631,-0.032570470904994826,-0.0006668460487036901
2632,-0.021153606232412414,-0.0008574410567426674
2633,-0.0020132055018230776,-0.0008291816864693024
2634,0.0005915076403071231,-0.0010179530761707054
2635,0.0011483789650585394,-0.0013257783647143279
2636,-0.03567658855815905,-0.0016054983776700223
2637,-0.013083732993320447,-0.002087384196866736
2638,0.012850005128280242,-0.001579620652346474
2639,0.005525261437435888,-0.0007357265938397816
2640,0.013352346383199352,-0.00013211850866941374
2641,0.018060632122124307,0.00029554692621702543
2642,-0.0002978300950220343,0.0002821676727523676
2643,0.005616941603665248,7.859769852124706e-05
2644,0.010602423411065327,0.00021105365974678883
2645,0.010801143484812155,0.00016557144585790232
2646,0.023418149065525924,0.00019734132273857116
2647,0.01819521281031947,0.00024617528678143145
2648,-0.0033336976718766273,0.0005586638660538148
2649,0.0003806830541657232,0.0006867798295497745
2650,0.0023026405428235833,0.0005069017879025787
2651,0.016464237516869158,0.0006974378916214484
2652,0.021005271645593637,0.0009336957467515783
2653,0.009614999933321823,0.0008832680309028752
2654,0.00047742192162325266,0.0009527211162886841
2655,0.003011889035667071,0.0011807777782530083
2656,0.00026408915649914406,0.0009172766963489304
2657,-3.959455178963773e-05,0.000667872669017484
2658,0.005874432358221625,0.0008193202492847179
2659,0.00905174117554054,0.0010032877026337971
2660,0.02926486655220852,0.001393206311993993
2661,0.004049090521618155,0.0018460976859212357
2662,0.01709738518057133,0.0016463254592467926
2663,0.0019941554939609924,0.001579450438073033
2664,0.0009793212550378203,0.0013647089113544713
2665,0.010886450190418848,0.0012354386736717262
2666,0.00639912012098337,0.0012691323633284416
2667,0.0018362282878412136,0.0011811169159229563
2668,0.004972094121741724,0.0010735864012578122
2669,0.0014249426925222613,0.0011528724450951726
2670,-0.004219773711550178,0.0011601631125177502
2671,0.0010806245264504645,0.0010365232934561276
2672,-0.007457786697389752,0.0010589323022879562
2673,0.002389545737398829,0.001095836717360302
2674,0.0034375,0.0010920431438503722
2675,-0.0070899970199662715,0.000997875620343753
2676,-0.003550932119681314,0.0007324633902990621
2677,-0.0024044783409098935,0.000766075793630699
2678,-0.008594843094143509,0.0007247209651894537
2679,-0.006977386240995983,0.0005336428390713052
2680,0.0015404040404040748,0.0006060373695347315
2681,0.004201945765877224,0.0004903293315353316
2682,-0.0014248786331252702,0.0005022632830186582
2683,-0.0038215114519220723,0.0005644531106005401
2684,0.002279635258358605,0.0006350031912188758
2685,0.006174398343392493,0.0006725621017748965
2686,0.016032290920064883,0.0005565704998548662
2687,0.012024198699883545,0.0006509459333639098
2688,-0.006300050746970553,0.0007113447507383129
2689,-0.020789349494548085,0.0004912842819533276
2690,6.259624172173243e-05,0.00033389130611216817
2691,0.005353592005302664,0.0005316077176122449
2692,-0.00447097643606498,0.0005743627967596805
2693,0.017396162685865992,0.0010383303940694063
2694,0.010075821825040236,0.0012351442476759248
2695,-0.004543065254937292,0.0014716201513822324
2696,-0.0016601964773876757,0.0017346175367684328
2697,0.006287499999999966,0.001997340559586241
2698,0.018333624541347446,0.002273269797858579
2699,0.0061234567901235016,0.0023104661807486207
2700,-0.015322521284687304,0.0024205826454921963
2701,0.0011237065026795685,0.0022832170817681297
2702,0.010264021051843788,0.0021821120836060513
2703,-0.001790866580439825,0.0021423746717468676
2704,-0.003927009650285635,0.0018867518806967526
2705,-0.004006968641115017,0.00167299437535944
2706,0.00029904678836210717,0.0016929279544321268
2707,-0.004683229813664574,0.0018640435235959282
2708,-0.003622828784119056,0.0019151620451314133
2709,-0.0041911252611680485,0.0018282883029949934
2710,0.010224213020981983,0.001843396047511654
2711,0.0070155361785231305,0.0020725771430594757
2712,-0.00294778731714504,0.0021871305563408803
2713,-0.009704911571998615,0.0021101794825568714
2714,-0.0018236629573114334,0.0020021039313066397
2715,-0.0007554647346585097,0.0018026122668714467
2716,0.01923100782888125,0.0015415325795859855
2717,0.01581901475049434,0.001707584154473438
2718,-0.003505069616261566,0.0017081656063262071
2719,-0.004229300594518827,0.0015193542831890415
2720,0.019195121951219522,0.0014810679015293381
2721,-0.0018552205182571495,0.0017291335945675268
2722,-0.01955873583780558,0.001847828407210984
2723,-0.011812070799883912,0.0018063901270403227
2724,-0.004191929624184452,0.0017886079430766894
2725,-0.02414632383063845,0.0016149499966786956
2726,-0.020609656748902562,0.001332648354045063
2727,-0.027686312232540415,0.0011791926483466408
2728,-0.030455153949129773,0.0009576321960395809
2729,-0.004333970681963005,0.0006060827666576259
2730,0.03984182548943345,0.0005232536794647648
2731,0.021422730989370364,0.0010668578049300452
2732,0.004438736705609589,0.001606789823873697
2733,-0.026863549630220966,0.0018627132532539172
2734,-0.04722222222222222,0.0016142098119699382
2735,-0.030367786202546206,0.0011360725133446447
2736,0.004405514667772335,0.0008209108616685974
2737,0.018955674291611678,0.0012217318939279113
2738,0.020430414579060786,0.0015421259667772328
2739,-0.008345047923322649,0.001617930061285038
2740,-0.003010785472007323,0.0014792269676774529
2741,0.008867754787302375,0.001315595649125386
2742,-0.01266175743672291,0.0012236668757771665
2743,-0.011766643023609236,0.0011000276023601578
2744,0.004063326561122334,0.0009261917560874129
2745,0.014248088906019184,0.0008608007875879831
2746,-0.015855298206448667,0.0008952702418000533
2747,-0.03139019135724241,0.0005025357690803074
2748,-0.01809774580951759,6.681727404688615e-06
2749,0.02142013387583679,-0.00014095875397172105
2750,0.00802597402597396,6.943575424498961e-05
2751,0.01445801663697301,0.00012666908907649338
2752,0.01951407141483417,0.0001066068802775319
2753,0.020808373794060153,9.169487796993725e-05
2754,0.010759414487676746,0.00020362861657732053
2755,0.013071245744390026,0.0003064485422378555
2756,0.006770147343024902,0.00040704210932508505
2757,-0.00033091479556817066,0.00047210269119034266
2758,-0.009200352353919914,0.00046918948875255726
2759,-0.007099998777969163,0.0003184416416311418
2760,0.007315144325820573,0.00015692424209604483
2761,-0.0014384597415689772,-6.257298016783462e-05
2762,-0.007404501544647768,-0.00011744848279970594
2763,-0.001606723519960534,-0.0003624673500518969
2764,0.00237620821524481,-0.0003984761401911122
2765,-0.005082356432705026,-0.00038450727058904224
2766,-0.012848413313169372,-0.0005441953368202809
2767,-0.012314135081574907,-0.0007366706711618085
2768,0.005976021214875256,-0.0008781743048559697
2769,0.008930578801428864,-0.0008681350339246344
2770,0.0038647223697045223,-0.0007930786728355682
2771,0.021931888544891687,-0.0007122337120230213
2772,0.01495723873912556,-0.0005037210718386091
2773,-0.0004356402095913618,-0.00027957081747345593
2774,0.0033733541296383177,-0.00030782267694335784
2775,0.0035203600203236895,-0.0003084641356469746
2776,0.0030903691542529506,-0.00020236056524407505
2777,-0.004259927797833891,-0.0001359475525047324
2778,-0.0011807228915662869,-0.00015450204707397237
2779,-0.006543745480838696,-8.036084504820017e-05
2780,-0.001001206272617661,-7.60244374466273e-05
2781,0.01850221326997059,-0.00010144054057684466
2782,0.021548562427099193,4.156213446408902e-05
2783,0.013542232402181902,0.0002712965450663336
2784,0.004018510924960534,0.0004449339836073734
2785,-0.016320353879285238,0.00046232274027339264
2786,-0.040942956926658856,0.00023737521804661536
2787,-0.020153871884930463,-0.00033237726042062194
2788,-0.00519829164124465,-0.0006541579662687622
2789,-0.006966019417475739,-0.0006431403752115031
2790,0.006294478527607356,-0.0005049070744407797
2791,-0.001834461142225397,-0.00044258825158192337
2792,0.010122789065926107,-0.0005144687830572041
2793,0.005305875227135064,-0.00036853112803729313
2794,-0.0005659037000469908,-0.0004894340026246024
2795,0.0037512173421663333,-0.0005958512578754747
2796,0.007215319046761499,-0.0005129084319044384
2797,0.0027814253312640888,-0.0004241532766629467
2798,-0.002917465496504914,-0.00045921402335030547
2799,0.004005674705833281,-0.0006717249237288291
2800,0.009600477042337453,-0.0006929027445717312
2801,0.009461435142813038,-0.0004436727613014837
2802,0.003974103468201281,-0.000360295474900149
2803,0.003537735849056604,-0.00042319465073657406
2804,-0.003842176998637138,-0.00036990862644160975
2805,0.0023830590455966283,-0.00036906029992512477
2806,-2.367003964742943e-05,-0.00030516002305800837
2807,0.011093408862925565,-0.0003083871913381037
2808,-0.0017970823838943512,-0.0001506208045722023
2809,-0.008443203979866993,-0.00013236334056995527
2810,-0.0019671590453978756,-0.00017488412775694471
2811,0.005065772382684226,-0.0002967978484207433
2812,0.0075301560323867475,-0.00031629548637913236
2813,0.005532633158289604,-0.0002115160528838145
2814,0.009031381414799191,-5.914060558093228e-05
2815,0.0021792048220702393,4.9409838140173964e-05
2816,0.005901281321515197,7.875653370746145e-05
2817,0.005371924746743834,-5.4540731366199085e-05
2818,0.0023734359517938396,-0.00015901163140370411
2819,0.00211365489988861,-0.00010022657572315007
2820,-0.006604248695174414,-3.6797020779075706e-05
2821,-0.022243179831623536,-0.00029479072724301506
2822,-0.02328575040801783,-0.0004986703203766788
2823,-0.011571785092056365,-0.0005359404660788014
2824,-0.007428184314051748,-0.000533537609000526
2825,-0.004144893111638966,-0.0005659001558991989
2826,0.015143281527370168,-0.0003658858487092041
2827,0.012123521775893424,-8.356465946476738e-06
2828,0.007985760901809573,0.00038974187413786163
2829,-0.004906218455832371,0.000774151022647255
2830,0.01171427559250376,0.0007684285449085615
2831,0.004500736377025096,0.0004871530459392646
2832,0.0010731132075471324,0.0003179330998158119
2833,-0.011243579693697292,0.0002842768648351873
2834,-0.008711006474396677,0.0004404765642004241
2835,-0.0039053254437869285,0.0008255887216786794
2836,-0.001972574090358115,0.0010902133292662723
2837,-0.000285137222288237,0.0010264324416849678
2838,0.002051379910788724,0.0008340243265459687
2839,0.016753067630552686,0.000650233979863248
2840,0.014987282797309199,0.0009012151354020014
2841,0.0046566730006803525,0.0010811958180951666
2842,0.003149128741048363,0.0010390850002289463
2843,-0.0009188824528345356,0.001197193862006659
2844,0.021275359624456723,0.0013056714677144063
2845,0.023490396573165647,0.00147779179834775
2846,0.007798154738965833,0.0015702148750192145
2847,5.609217065489652e-05,0.0018067494044733596
2848,0.038786516853932564,0.002121212239752333
2849,0.0041119483315393435,0.002690054866386834
2850,0.014002055943299308,0.00251697301094386
2851,0.016265389437140447,0.0025767338301171134
2852,0.019945515730997353,0.002594807558118788
2853,-1.0523103473666886e-05,0.0025991220012804195
2854,0.002059118655405999,0.0023909330323050814
2855,0.009773602828645301,0.0023039300739823737
2856,-0.006751063630595122,0.002270953644824927
2857,-0.0003451088661605498,0.0021357415350887264
2858,0.0040471359942814734,0.0021355995943828027
2859,0.0014302865793182696,0.0022680744778648164
2860,0.009756199688052896,0.002353377331437691
2861,-0.022188781070001554,0.002377787885060014
2862,-0.009586329061164994,0.0021702846717756882
2863,0.012139525021204337,0.0021484663966105156
2864,0.011807056946747548,0.002285928882022165
2865,0.014158829676071008,0.002380237369337192
2866,0.007886923172089546,0.0025726492304249528
2867,0.01702110206509036,0.0027800025952775414
2868,0.014576098059244109,0.0030733549667441946
2869,0.004203629032258023,0.0031593557351878828
2870,-0.0054508816120906484,0.003112086237496174
2871,-0.007950130996476719,0.0030189301976782227
2872,0.005207071930249422,0.002720110002264539
2873,0.015466472450662017,0.002622608334175777
2874,-0.0012125584984317274,0.0027816294607783108
2875,-0.0017143255823224264,0.002735770334497611
2876,0.005466450411485475,0.0026834234784711497
2877,-0.03396632245601108,0.0027071842910434745
2878,-0.043441506131339014,0.0024101203444617026
2879,0.012287216288384483,0.0019875125120639753
2880,-0.004228221060861707,0.002175822129756207
2881,-0.015704766786263508,0.002143551981873767
2882,0.011181198708888023,0.0018014821813114256
2883,0.018070591182887806,0.0016978085441293142
2884,-0.0006806579693703586,0.001743092131936373
2885,0.0033630332919790495,0.001696100442993064
2886,0.006005418267596536,0.001892934314705707
2887,0.009438308065556346,0.002362418066648261
2888,-0.0034956432598667025,0.0026583398661531293
2889,-0.0423333333333333,0.0026753663499669085
2890,-0.0006135607321131779,0.0023216932108083327
2891,-0.013506406075778847,0.0022526128182111275
2892,-0.02277815735533723,0.002135893368875593
2893,-0.025985444761067355,0.0018068839046629598
2894,-0.0010286963416986739,0.0014939707047809355
2895,0.003776238909326995,0.001489342778364419
2896,0.017091891891891833,0.0014895929940360252
2897,0.021504221358138717,0.0015883587224873289
2898,0.012293646159562532,0.0017755866827560748
2899,0.018032234987164907,0.0019276977993167496
2900,0.00831546739379307,0.0020679634021300657
2901,0.006293778327152878,0.0020551133056446215
2902,0.0020123203285421316,0.0020234367374880203
2903,0.010887823664372331,0.002003818906091429
2904,0.01994123448672636,0.002077319784244586
2905,0.002201997959616634,0.002315153899098221
2906,-0.003169508525576698,0.0023133432882384212
2907,0.009413549039433717,0.0022818849033791285
2908,-0.025218790866110098,0.0022650863051442097
2909,-0.005552693932213969,0.0020308692203220525
2910,-0.02083718826456134,0.002059774320798583
2911,-0.011195030850822251,0.0018710740286069479
2912,-0.002626609985337408,0.001708465996271883
2913,-0.014000000000000058,0.0016068983360946415
2914,-0.00017936084236287766,0.001411572004511745
2915,-0.008509337073083344,0.0013194645819401244
2916,-0.0034875144874091865,0.0012125791629885886
2917,0.0019068806610519143,0.0011186912048993447
2918,-0.003514437689969528,0.0010840407640424253
2919,-0.00445837613445014,0.0010251620276247918
2920,-0.015834620917470312,0.0009594417172814043
2921,-0.005251336898395688,0.0008671379950584454
2922,0.01647703283498058,0.0010370564243907237
2923,-0.0010542345086095915,0.001434684256820708
2924,0.0034430358224498787,0.0015398597626551758
2925,-0.014438247011952225,0.0016485719640201917
2926,-0.017784612121533587,0.0015456384250170593
2927,-0.006591296468100729,0.0012163594885280216
2928,0.015803061235512054,0.0010292113060880804
2929,0.016850781047725905,0.001107384309425105
2930,-0.00011739594450374988,0.001324954304460688
2931,-0.01399794428373127,0.0012066375890906126
2932,-0.011797148667497195,0.0010216507824830489
2933,0.004152895222560849,0.0008929481637326058
2934,0.0257405293765965,0.0010469129128951873
2935,0.0209154937103894,0.001391428271405119
2936,0.0060128923174469565,0.001639636462946882
2937,-0.016700262149205728,0.0017194911270249327
2938,-0.005111632131466142,0.001555339877755758
2939,0.006377996969921686,0.001483709757333209
2940,-0.00300767805136355,0.0013799590507268993
2941,-0.006749499842055472,0.0012000094422401717
2942,-0.0005806587837838558,0.0010859477138128138
2943,0.0037173150846957458,0.0010486498385644915
2944,-0.005679534637757805,0.0010950118139397942
2945,-0.01132135306553915,0.000825462871317649
2946,-0.010998946909338501,0.000477345374930601
2947,0.0019785884642945237,0.00028937435844755767
2948,0.015138042232245205,0.000308599321383954
2949,0.010472097512076969,7.211457516708038e-05
2950,-0.005136426439412322,0.00013571606697245663
2951,-0.00900537776976358,-5.566875685465966e-05
2952,-0.002150194262600559,-0.00030837642892369996
2953,0.02477874216656516,-0.0005293335288596791
2954,0.0234104843329019,-0.0002814408761592908
2955,0.01826928104575166,-6.79272193843318e-05
2956,0.0015217391304348108,1.7029562786731838e-05
2957,-0.0036590990621636205,9.975759039703114e-05
2958,-0.0008061515564925924,6.661768843700044e-05
2959,0.013820284843994467,1.808481292925978e-05
2960,0.02143319729849199,0.00014198479557602176
2961,0.012561224489795863,0.0002587547716804127
2962,-0.007236180904522659,0.0006062548272783868
2963,0.010398874711142392,0.0006297563088448102
2964,0.01679406292970963,0.0006123498057441908
2965,0.0040145839974497655,0.0006622198655738117
2966,0.00023783333828820356,0.0005607774087875992
2967,0.0013569327377356106,0.00048428651044958576
2968,0.005260859207496182,0.0003276448171760382
2969,-0.009109341773403811,0.00023449242865855897
2970,0.0003184871858671809,0.00010136272060194064
2971,-0.021359416116379516,0.0001590564085815189
2972,-0.01660399132493677,2.4963557382490926e-05
2973,0.005027876330461263,-0.00019314707516937098
2974,0.005221693856651806,-0.0002975330363713785
2975,0.03525393852594474,-0.00023319051282054317
2976,0.0020756748368074376,0.00013649212826212845
2977,0.003770064907302928,0.00010258437251534807
2978,0.009293320425943765,0.0004799482461484882
2979,0.0064169368534816385,0.0010072965117213161
2980,0.009615477071894921,0.0009485937173722876
2981,-6.713018460794662e-05,0.001087030698699854
2982,0.003136021351634917,0.0012434070647164093
2983,0.008231315200304741,0.0011629552911438783
2984,-0.002218941955144924,0.0010645625313180477
2985,-0.0036736641221373177,0.0010491796914603021
2986,-0.0025577897630929577,0.0009788127173191385
2987,0.0008070714834743904,0.0008931806370122434
2988,-0.0012623829163935796,0.0008068682711914239
2989,0.013014492753623215,0.0008292008746261552
2990,-0.0027533092659445487,0.0013826791354957203
2991,-0.014421794627547984,0.0013612816501574066
2992,0.013803088803088759,0.0013521277646397153
2993,0.011422637590861996,0.0017179402262239751
2994,0.005099128581757201,0.002092021049743269
2995,0.016711084133954123,0.0021532992989778273
2996,0.004458845423543108,0.0022826477512240986
2997,-0.03408784066890744,0.002156317286540611
2998,-0.018945634266886318,0.00160039666627015
2999,-0.014298901859722789,0.001288003862005661
3000,-0.017992837802428233,0.0009646924935367844
3001,-0.007978205876629629,0.0007016094415745714
3002,0.02149378332129894,0.0005588895995367463
3003,0.027594144729075627,0.0007537042294643144
3004,0.012846622332468052,0.0009207674401113472
3005,0.00015211872866780299,0.0008498213185687642
3006,-0.0022262179981161995,0.000829322526259276
3007,0.0013238095238096192,0.000838755431533881
3008,0.005123184548703616,0.00075785803637764
3009,0.015642024083600974,0.001061277790525777
3010,0.020032337513395577,0.0012732249706839266
3011,0.0030935017882855005,0.0016819202284634957
3012,-0.008734834075086366,0.0018248055548545734
3013,-0.009316138104577733,0.0017637233139570834
3014,-0.006072215661295157,0.001810561932911307
3015,-0.0038785046728972814,0.001751633384721984
3016,-0.00789788890552483,0.0017979417087238448
3017,-0.009984999062441276,0.0017538379645426882
3018,-0.008331372087549926,0.0016349191673077565
