,Positive,ROI_past_ma10
2930,0,0.001324954304460688
2931,0,0.0012066375890906126
2932,0,0.0010216507824830489
2933,1,0.0008929481637326058
2934,1,0.0010469129128951873
2935,1,0.001391428271405119
2936,1,0.001639636462946882
2937,0,0.0017194911270249327
2938,0,0.001555339877755758
2939,1,0.001483709757333209
2940,0,0.0013799590507268993
2941,0,0.0012000094422401717
2942,0,0.0010859477138128138
2943,1,0.0010486498385644915
2944,0,0.0010950118139397942
2945,0,0.000825462871317649
2946,0,0.000477345374930601
2947,1,0.00028937435844755767
2948,1,0.000308599321383954
2949,1,7.211457516708038e-05
2950,0,0.00013571606697245663
2951,0,-5.566875685465966e-05
2952,0,-0.00030837642892369996
2953,1,-0.0005293335288596791
2954,1,-0.0002814408761592908
2955,1,-6.79272193843318e-05
2956,1,1.7029562786731838e-05
2957,0,9.975759039703114e-05
2958,0,6.661768843700044e-05
2959,1,1.808481292925978e-05
2960,1,0.00014198479557602176
2961,1,0.0002587547716804127
2962,0,0.0006062548272783868
2963,1,0.0006297563088448102
2964,1,0.0006123498057441908
2965,1,0.0006622198655738117
2966,1,0.0005607774087875992
2967,1,0.00048428651044958576
2968,1,0.0003276448171760382
2969,0,0.00023449242865855897
2970,1,0.00010136272060194064
2971,0,0.0001590564085815189
2972,0,2.4963557382490926e-05
2973,1,-0.00019314707516937098
2974,1,-0.0002975330363713785
2975,1,-0.00023319051282054317
2976,1,0.00013649212826212845
2977,1,0.00010258437251534807
2978,1,0.0004799482461484882
2979,1,0.0010072965117213161
2980,1,0.0009485937173722876
2981,0,0.001087030698699854
2982,1,0.0012434070647164093
2983,1,0.0011629552911438783
2984,0,0.0010645625313180477
2985,0,0.0010491796914603021
2986,0,0.0009788127173191385
2987,1,0.0008931806370122434
2988,0,0.0008068682711914239
2989,1,0.0008292008746261552
2990,0,0.0013826791354957203
2991,0,0.0013612816501574066
2992,1,0.0013521277646397153
2993,1,0.0017179402262239751
2994,1,0.002092021049743269
2995,1,0.0021532992989778273
2996,1,0.0022826477512240986
2997,0,0.002156317286540611
2998,0,0.00160039666627015
2999,0,0.001288003862005661
3000,0,0.0009646924935367844
3001,0,0.0007016094415745714
3002,1,0.0005588895995367463
3003,1,0.0007537042294643144
3004,1,0.0009207674401113472
3005,1,0.0008498213185687642
3006,0,0.000829322526259276
3007,1,0.000838755431533881
3008,1,0.00075785803637764
3009,1,0.001061277790525777
3010,1,0.0012732249706839266
3011,1,0.0016819202284634957
3012,0,0.0018248055548545734
3013,0,0.0017637233139570834
3014,0,0.001810561932911307
3015,0,0.001751633384721984
3016,0,0.0017979417087238448
3017,0,0.0017538379645426882
3018,0,0.0016349191673077565
